"08:30","0:30","09:00","","","","Registration (2nd floor) & Continental Breakfast (3rd floor)",""
"09:00","0:05","09:05","","","","Kickoff + Thank UIC, Sponsors",""
"09:05","0:20","09:25","Talk","Tech and AI","Mark Bennet","Capital Markets Use Cases for Retrieval Augmented Generation Chatbots","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/7fe3055d06e84d599037211babb9ff88.pdf"
"09:25","0:20","09:45","Talk","Tech and AI","Jawahar Panchal","Placeholder: Quantum Computing + R","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/dae50c4a03804dbb9f2f512f6dc42716.pdf"
"09:45","0:20","10:05","Talk","Tech and AI","Kent Russell","R ∪ Finance ∪ Web","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/2456075fd4174e37b1d34ff75a19a2e3.pdf"
"10:05","0:20","10:25","Talk","Tech and AI","Loan Robinson","The Impact of R and R Shiny in Finance","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/7b4ef443a5454fa39b0729335c8c19be.pptx"
"10:25","0:10","10:35","","","","Break",""
"10:35","0:20","10:55","Talk","Tech and AI","Tyson Barrett","Using and Contributing to the data.table Package for Efficient Big Data Analysis","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/b2199b3814ec4fce89eae4a1912e3494.pdf"
"10:55","0:20","11:15","Talk","Tech and AI","Kent Hoxsey","Simple R for Trading Systems","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/5d4271221fdc402e98231c98b3bc529a.pdf"
"11:15","0:20","11:35","Talk","Tech and AI","Thomas Harte","A Cunning Plan: The Lambda Calculus, Lisp, Scheme, and R","https://github.com/tharte/al/blob/master/inst/rfinance-2024-harte.pdf"
"11:35","0:07","11:42","Lightning","Tech and AI","Jeffrey Ryan","Extending Open Finance: A Shared Symbology","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/9aff716d6a5242d599a73c6f833aaeb5.pdf"
"11:42","0:20","12:02","Talk","Time Series","Marc Wildi","Forecasting vs. Looking-Ahead: Instilling Effective Leads into Classic Forecast Designs","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/a9efba4088fe45b68affb0d312d53d76.pdf"
"12:02","0:58","13:00","","","","Lunch",""
"13:00","0:20","13:20","Talk","Time Series","Julia Ferreira","Transmuting Unequally-Spaced Data: A MIDAS Touch to Forecast Real GDP Growth","https://custom.cvent.com/C3E24D1C950F4C63A259F2464DEE7A54/files/5528a0a25ebb400cb8e6e3710f59d067.pdf"
